scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
CKKS-proposed,420,True,inside,inside,0.004092216491699219,4.76837158203125e-07,0.478104829788208,0.0,6.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,421,True,inside,inside,0.0036613941192626953,2.384185791015625e-07,0.4370913505554199,0.0,2.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,422,True,inside,inside,0.004806041717529297,2.384185791015625e-07,0.45462656021118164,4.3,6.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,423,True,inside,inside,0.004294872283935547,2.384185791015625e-07,0.4417555332183838,2.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,424,True,inside,inside,0.004660606384277344,2.384185791015625e-07,0.44536852836608887,0.0,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,425,True,inside,inside,0.004079341888427734,2.384185791015625e-07,0.4718668460845947,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,426,True,inside,inside,0.004953861236572266,2.384185791015625e-07,0.4479506015777588,12.2,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,427,True,inside,inside,0.00462031364440918,2.384185791015625e-07,0.4537785053253174,0.0,4.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,428,True,inside,inside,0.0038454532623291016,2.384185791015625e-07,0.45537495613098145,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,429,True,inside,inside,0.004088878631591797,4.76837158203125e-07,0.4503178596496582,0.0,6.7,133.98046875,141.21484375,324380,8525415
CKKS-proposed,430,True,inside,inside,0.004427194595336914,2.384185791015625e-07,0.45294666290283203,0.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,431,True,inside,inside,0.003918170928955078,2.384185791015625e-07,0.45529913902282715,0.0,9.7,133.98046875,141.21484375,324380,8525415
CKKS-proposed,432,True,inside,inside,0.004277706146240234,2.384185791015625e-07,0.4442877769470215,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,433,True,inside,inside,0.0036280155181884766,2.384185791015625e-07,0.4469258785247803,7.6,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,434,True,inside,inside,0.0040760040283203125,4.76837158203125e-07,0.49580979347229004,0.0,6.5,133.0859375,142.11328125,324380,8525415
CKKS-proposed,435,True,inside,inside,0.0054607391357421875,2.384185791015625e-07,0.4623997211456299,5.3,5.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,436,True,inside,inside,0.004470348358154297,9.5367431640625e-07,0.4942905902862549,4.2,3.6,133.0859375,142.11328125,324380,8525415
CKKS-proposed,437,True,inside,inside,0.003987312316894531,4.76837158203125e-07,0.4815340042114258,3.0,7.2,133.98046875,141.21484375,324380,8525415
CKKS-proposed,438,True,inside,inside,0.004073619842529297,7.152557373046875e-07,0.4571976661682129,3.0,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,439,True,inside,inside,0.0037817955017089844,2.384185791015625e-07,0.44812989234924316,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,440,True,inside,inside,0.004118204116821289,2.384185791015625e-07,0.4439101219177246,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,441,True,inside,inside,0.004224061965942383,2.384185791015625e-07,0.44598817825317383,0.0,2.8,133.98046875,141.21484375,324380,8525415
CKKS-proposed,442,True,inside,inside,0.004043102264404297,2.384185791015625e-07,0.43753814697265625,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,443,True,inside,inside,0.004120826721191406,4.76837158203125e-07,0.43889880180358887,0.0,5.6,133.98046875,141.21484375,324380,8525415
CKKS-proposed,444,True,inside,inside,0.003895282745361328,2.384185791015625e-07,0.45371556282043457,3.7,2.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,445,True,inside,inside,0.004301548004150391,0.0,0.4620506763458252,0.0,5.7,133.98046875,141.21484375,324380,8525415
CKKS-proposed,446,True,inside,inside,0.0042951107025146484,7.152557373046875e-07,0.43997907638549805,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,447,True,inside,inside,0.004799365997314453,7.152557373046875e-07,0.44866204261779785,5.4,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,448,True,inside,inside,0.004564523696899414,2.384185791015625e-07,0.43991708755493164,0.0,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,449,True,inside,inside,0.003973960876464844,2.384185791015625e-07,0.4430384635925293,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,450,True,inside,inside,0.0042951107025146484,2.384185791015625e-07,0.4882981777191162,0.0,6.6,133.0859375,142.11328125,324380,8525415
CKKS-proposed,451,True,inside,inside,0.003800630569458008,2.384185791015625e-07,0.45038843154907227,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,452,True,inside,inside,0.0040514469146728516,2.384185791015625e-07,0.45786428451538086,0.9,6.3,133.0859375,142.11328125,324380,8525415
CKKS-proposed,453,True,inside,inside,0.0038928985595703125,4.76837158203125e-07,0.43305110931396484,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,454,True,inside,inside,0.003935337066650391,2.384185791015625e-07,0.4449441432952881,1.0,4.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,455,True,inside,inside,0.0038666725158691406,2.384185791015625e-07,0.4526340961456299,0.9,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,456,True,inside,inside,0.003914594650268555,4.76837158203125e-07,0.43581724166870117,5.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,457,True,inside,inside,0.004365444183349609,4.76837158203125e-07,0.43764710426330566,0.0,2.2,133.98046875,141.21484375,324380,8525415
CKKS-proposed,458,True,inside,inside,0.004897117614746094,0.0,0.4511291980743408,0.9,7.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,459,True,inside,inside,0.0044095516204833984,2.384185791015625e-07,0.48758959770202637,0.9,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,460,True,inside,inside,0.00482630729675293,2.384185791015625e-07,0.4573056697845459,0.0,5.3,133.0859375,142.11328125,324380,8525415
CKKS-proposed,461,True,inside,inside,0.0043582916259765625,2.384185791015625e-07,0.45261502265930176,0.0,3.3,133.98046875,141.21484375,324380,8525415
CKKS-proposed,462,True,inside,inside,0.0045545101165771484,4.76837158203125e-07,0.47065138816833496,0.0,0.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,463,True,inside,inside,0.0039501190185546875,2.384185791015625e-07,0.44907498359680176,6.1,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,464,True,inside,inside,0.0045986175537109375,7.152557373046875e-07,0.4499835968017578,0.0,1.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,465,True,inside,inside,0.004349946975708008,2.384185791015625e-07,0.4464848041534424,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,466,True,inside,inside,0.004331111907958984,2.384185791015625e-07,0.45363640785217285,3.6,5.4,133.0859375,142.11328125,324380,8525415
CKKS-proposed,467,True,inside,inside,0.004018306732177734,2.384185791015625e-07,0.43712377548217773,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,468,True,inside,inside,0.0038471221923828125,2.384185791015625e-07,0.4437835216522217,0.0,7.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,469,True,inside,inside,0.004552602767944336,2.384185791015625e-07,0.48709678649902344,1.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,470,True,inside,inside,0.00510096549987793,2.384185791015625e-07,0.4644041061401367,6.4,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,471,True,inside,inside,0.004781246185302734,2.384185791015625e-07,0.4413118362426758,0.0,1.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,472,True,inside,inside,0.004404544830322266,2.384185791015625e-07,0.4365696907043457,6.5,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,473,True,inside,inside,0.003753185272216797,7.152557373046875e-07,0.44855618476867676,0.0,6.7,133.98046875,141.21484375,324380,8525415
CKKS-proposed,474,True,inside,inside,0.004107236862182617,2.384185791015625e-07,0.44164347648620605,8.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,475,True,inside,inside,0.004577159881591797,2.384185791015625e-07,0.4501380920410156,0.0,7.5,133.98046875,141.21484375,324380,8525415
CKKS-proposed,476,True,inside,inside,0.004645347595214844,2.384185791015625e-07,0.47763562202453613,0.9,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,477,True,inside,inside,0.0038080215454101562,2.384185791015625e-07,0.4508059024810791,1.1,3.2,133.98046875,141.21484375,324380,8525415
CKKS-proposed,478,True,inside,inside,0.00404047966003418,2.384185791015625e-07,0.43863630294799805,0.9,1.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,479,True,inside,inside,0.0037834644317626953,4.76837158203125e-07,0.4524528980255127,6.1,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,480,True,inside,inside,0.004158496856689453,4.76837158203125e-07,0.47474002838134766,0.0,4.6,133.0859375,142.11328125,324380,8525415
CKKS-proposed,481,True,inside,inside,0.004557132720947266,2.384185791015625e-07,0.4525027275085449,5.6,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,482,True,inside,inside,0.004415750503540039,2.384185791015625e-07,0.4627366065979004,0.0,6.3,133.0859375,142.11328125,324380,8525415
CKKS-proposed,483,True,inside,inside,0.004435539245605469,2.384185791015625e-07,0.4385991096496582,5.8,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,484,True,inside,inside,0.004187345504760742,2.384185791015625e-07,0.4392507076263428,0.0,11.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,485,True,inside,inside,0.004792213439941406,2.384185791015625e-07,0.4914052486419678,0.9,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,486,True,inside,inside,0.004973173141479492,2.384185791015625e-07,0.450991153717041,5.7,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,487,True,inside,inside,0.004272937774658203,2.384185791015625e-07,0.4448380470275879,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,488,True,inside,inside,0.004078865051269531,4.76837158203125e-07,0.46111416816711426,0.0,4.1,133.0859375,142.11328125,324380,8525415
CKKS-proposed,489,True,inside,inside,0.004534006118774414,2.384185791015625e-07,0.4411885738372803,5.8,5.9,133.98046875,141.21484375,324380,8525415
CKKS-proposed,490,True,inside,inside,0.0048980712890625,2.384185791015625e-07,0.4605574607849121,0.0,3.9,133.0859375,142.11328125,324380,8525415
CKKS-proposed,491,True,inside,inside,0.004569053649902344,2.384185791015625e-07,0.4468207359313965,0.0,5.8,133.98046875,141.21484375,324380,8525415
CKKS-proposed,492,True,inside,inside,0.0049707889556884766,2.384185791015625e-07,0.4382944107055664,4.2,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,493,True,inside,inside,0.0038213729858398438,4.76837158203125e-07,0.4440467357635498,0.9,5.1,133.98046875,141.21484375,324380,8525415
CKKS-proposed,494,True,inside,inside,0.0048372745513916016,2.384185791015625e-07,0.4523444175720215,2.5,0.0,133.0859375,142.11328125,324380,8525415
CKKS-proposed,495,True,inside,inside,0.004132747650146484,4.76837158203125e-07,0.45336151123046875,6.2,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,496,True,inside,inside,0.0042493343353271484,2.384185791015625e-07,0.45431971549987793,0.0,4.3,133.0859375,142.11328125,324380,8525415
CKKS-proposed,497,True,inside,inside,0.0038678646087646484,2.384185791015625e-07,0.43886828422546387,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-proposed,498,True,inside,inside,0.004866838455200195,2.384185791015625e-07,0.4572274684906006,0.0,5.8,133.0859375,142.11328125,324380,8525415
CKKS-proposed,499,True,inside,inside,0.0036885738372802734,0.0,0.4479219913482666,0.0,0.0,133.98046875,141.21484375,324380,8525415
CKKS-optimized,278.38,1.796,0.557,1.0,1.0,1.0,1.0,500,500
CKKS-proposed,0,True,inside,inside,0.006221294403076172,2.384185791015625e-07,0.45430755615234375,1.0,0.0,137.4375,145.3359375,324532,8525567
CKKS-proposed,1,True,inside,inside,0.006612300872802734,4.76837158203125e-07,0.48313164710998535,3.8,0.9,136.87890625,141.0625,324532,8525567
CKKS-proposed,2,True,inside,inside,0.004825115203857422,2.384185791015625e-07,0.4524056911468506,4.7,0.0,132.92578125,142.25390625,324532,8525567
CKKS-proposed,3,True,inside,inside,0.003993988037109375,2.384185791015625e-07,0.4454476833343506,5.8,0.0,134.1171875,141.32421875,324532,8525567
CKKS-proposed,4,True,inside,inside,0.00438380241394043,2.384185791015625e-07,0.45093441009521484,5.2,0.0,133.1875,142.28515625,324532,8525567
CKKS-proposed,5,True,inside,inside,0.0042858123779296875,4.76837158203125e-07,0.4323880672454834,0.0,5.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,6,True,inside,inside,0.0045316219329833984,2.384185791015625e-07,0.4559609889984131,0.0,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,7,True,inside,inside,0.0038547515869140625,2.384185791015625e-07,0.4557068347930908,0.0,7.1,134.1484375,141.328125,324532,8525567
CKKS-proposed,8,True,inside,inside,0.0039064884185791016,0.0,0.45887303352355957,2.9,1.8,133.19140625,142.28515625,324532,8525567
CKKS-proposed,9,True,inside,inside,0.004130840301513672,2.384185791015625e-07,0.4354743957519531,0.0,1.8,134.1484375,141.328125,324532,8525567
CKKS-proposed,10,True,inside,inside,0.004236936569213867,2.384185791015625e-07,0.44311094284057617,5.5,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,11,True,inside,inside,0.004213571548461914,2.384185791015625e-07,0.4514288902282715,5.9,1.2,134.1484375,141.328125,324532,8525567
CKKS-proposed,12,True,inside,inside,0.004814863204956055,4.76837158203125e-07,0.44032740592956543,0.0,3.7,133.19140625,142.28515625,324532,8525567
CKKS-proposed,13,True,inside,inside,0.004212856292724609,4.76837158203125e-07,0.45656704902648926,0.0,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,14,True,inside,inside,0.004476785659790039,2.384185791015625e-07,0.47220778465270996,0.0,4.8,133.19140625,142.28515625,324532,8525567
CKKS-proposed,15,True,inside,inside,0.003976345062255859,7.152557373046875e-07,0.45288515090942383,0.0,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,16,True,inside,inside,0.00440216064453125,2.384185791015625e-07,0.4497206211090088,1.0,6.9,133.19140625,142.28515625,324532,8525567
CKKS-proposed,17,True,inside,inside,0.0045850276947021484,2.384185791015625e-07,0.4641106128692627,14.4,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,18,True,inside,inside,0.004907131195068359,2.384185791015625e-07,0.45795249938964844,6.3,2.9,133.19140625,142.28515625,324532,8525567
CKKS-proposed,19,True,inside,inside,0.0036458969116210938,4.76837158203125e-07,0.43775248527526855,3.5,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,20,True,inside,inside,0.004873037338256836,2.384185791015625e-07,0.44309377670288086,0.0,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,21,True,inside,inside,0.004029512405395508,7.152557373046875e-07,0.4535191059112549,0.0,3.8,134.1484375,141.328125,324532,8525567
CKKS-proposed,22,True,inside,inside,0.004011631011962891,2.384185791015625e-07,0.4453318119049072,0.0,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,23,True,inside,inside,0.003625154495239258,4.76837158203125e-07,0.4610271453857422,6.9,12.8,134.1484375,141.328125,324532,8525567
CKKS-proposed,24,True,inside,inside,0.004754543304443359,2.384185791015625e-07,0.4623889923095703,9.7,6.2,133.19140625,142.28515625,324532,8525567
CKKS-proposed,25,True,inside,inside,0.004435300827026367,2.384185791015625e-07,0.46447229385375977,6.2,10.4,134.1484375,141.328125,324532,8525567
CKKS-proposed,26,True,inside,inside,0.004543304443359375,2.384185791015625e-07,0.4509589672088623,5.3,5.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,27,True,inside,inside,0.0038461685180664062,7.152557373046875e-07,0.5063774585723877,5.5,6.3,134.1484375,141.328125,324532,8525567
CKKS-proposed,28,True,inside,inside,0.00448918342590332,2.384185791015625e-07,0.44155263900756836,0.0,6.1,133.19140625,142.28515625,324532,8525567
CKKS-proposed,29,True,inside,inside,0.004036426544189453,2.384185791015625e-07,0.4481978416442871,3.4,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,30,True,inside,inside,0.004247903823852539,2.384185791015625e-07,0.4529697895050049,0.0,9.9,133.19140625,142.28515625,324532,8525567
CKKS-proposed,31,True,inside,inside,0.004518270492553711,2.384185791015625e-07,0.49741172790527344,0.0,0.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,32,True,inside,inside,0.004222393035888672,2.384185791015625e-07,0.4640476703643799,5.3,2.1,133.19140625,142.28515625,324532,8525567
CKKS-proposed,33,True,inside,inside,0.0043222904205322266,2.384185791015625e-07,0.4333477020263672,0.0,1.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,34,True,inside,inside,0.004578590393066406,7.152557373046875e-07,0.443636417388916,0.0,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,35,True,inside,inside,0.0038604736328125,4.76837158203125e-07,0.4538414478302002,0.0,3.1,134.1484375,141.328125,324532,8525567
CKKS-proposed,36,True,inside,inside,0.005073070526123047,4.76837158203125e-07,0.4929673671722412,0.0,0.0,133.19140625,142.28515625,324532,8525567
CKKS-proposed,37,True,inside,inside,0.0045013427734375,2.384185791015625e-07,0.4560215473175049,8.0,7.0,134.1484375,141.328125,324532,8525567
CKKS-proposed,38,True,inside,inside,0.00442814826965332,2.384185791015625e-07,0.44710373878479004,0.0,0.0,133.19140625,142.28515625,324532,8525567
