scheme,request_id,correct,plaintext_decision,encrypted_decision,encryption_time,decryption_time,total_time,cpu_start,cpu_end,ram_start,ram_end,ciphertext_size,payload_size
Paillier-baseline,119,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,170.7608826160431,0.6,25.7,136.64453125,164.45703125,177,6599
Paillier-baseline,80,True,inside,inside,1.0251998901367188e-05,4.76837158203125e-07,172.69793128967285,0.7,24.3,136.2109375,163.88671875,177,6599
Paillier-baseline,100,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,174.87290930747986,0.7,30.6,136.19140625,163.8515625,177,6599
Paillier-baseline,105,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,175.1819930076599,0.8,29.8,135.953125,163.8203125,177,6599
Paillier-baseline,68,True,inside,inside,9.5367431640625e-06,2.384185791015625e-07,175.75841856002808,0.8,29.4,135.77734375,163.7890625,177,6599
Paillier-baseline,113,True,inside,inside,6.67572021484375e-06,2.384185791015625e-07,177.56418085098267,0.8,29.8,135.93359375,163.359375,177,6599
Paillier-baseline,53,True,inside,inside,4.291534423828125e-06,2.384185791015625e-07,179.60462856292725,0.7,23.5,135.859375,163.328125,177,6599
Paillier-baseline,159,True,inside,inside,6.67572021484375e-06,0.0,179.80102348327637,0.9,24.5,136.11328125,163.296875,177,6599
Paillier-baseline,149,True,inside,inside,4.291534423828125e-06,4.76837158203125e-07,180.15179896354675,0.9,24.7,136.0703125,163.265625,177,6599
Paillier-baseline,168,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,181.86594200134277,0.0,29.4,136.69140625,162.80078125,177,6599
Paillier-baseline,147,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,184.19615197181702,0.9,26.3,136.0703125,162.76953125,177,6599
Paillier-baseline,163,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,184.57011818885803,0.5,24.1,137.23828125,162.734375,177,6599
Paillier-baseline,178,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,184.76085948944092,0.9,27.2,137.19140625,162.69921875,177,6599
Paillier-baseline,164,True,inside,inside,5.7220458984375e-06,4.76837158203125e-07,186.58689522743225,0.0,22.8,136.24609375,162.66796875,177,6599
Paillier-baseline,7,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,188.8251075744629,0.7,22.1,136.9765625,162.3359375,177,6599
Paillier-baseline,30,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,189.25551199913025,0.9,24.2,135.4375,162.30078125,177,6599
Paillier-baseline,146,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,189.90095829963684,0.7,27.8,136.48046875,162.265625,177,6599
Paillier-baseline,78,True,inside,inside,5.245208740234375e-06,2.384185791015625e-07,191.14417386054993,0.7,26.2,136.11328125,161.8828125,177,6599
Paillier-baseline,84,True,inside,inside,1.1444091796875e-05,7.152557373046875e-07,193.85854291915894,0.8,23.2,137.39453125,161.8515625,177,6599
Paillier-baseline,126,True,inside,inside,4.0531158447265625e-06,2.384185791015625e-07,194.20194578170776,1.0,31.6,136.98828125,161.8203125,177,6599
Paillier-baseline,110,True,inside,inside,5.0067901611328125e-06,4.76837158203125e-07,194.49199032783508,0.7,26.7,136.08203125,161.7890625,177,6599
Paillier-baseline,89,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,195.90022683143616,0.6,26.3,136.4375,161.234375,177,6599
Paillier-baseline,179,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,198.17577457427979,3.2,29.4,137.45703125,161.19921875,177,6599
Paillier-baseline,123,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,198.82361888885498,0.9,28.9,137.25,161.16796875,177,6599
Paillier-baseline,83,True,inside,inside,1.2874603271484375e-05,2.384185791015625e-07,199.00063633918762,0.9,29.9,136.83984375,161.13671875,177,6599
Paillier-baseline,97,True,inside,inside,1.0013580322265625e-05,0.0,200.49800753593445,0.8,26.9,136.0390625,160.74609375,177,6599
Paillier-baseline,93,True,inside,inside,9.775161743164062e-06,0.0,202.94266963005066,1.0,24.7,136.91015625,160.7109375,177,6599
Paillier-baseline,102,True,inside,inside,3.337860107421875e-06,4.76837158203125e-07,203.28009819984436,0.8,21.5,135.97265625,160.6796875,177,6599
Paillier-baseline,162,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,203.6659848690033,0.0,24.0,136.27734375,160.62890625,177,6599
Paillier-baseline,150,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,204.89484524726868,0.9,20.7,137.39453125,159.80078125,177,6599
Paillier-baseline,91,True,inside,inside,3.5762786865234375e-06,2.384185791015625e-07,207.85299587249756,0.5,25.8,136.60546875,159.76953125,177,6599
Paillier-baseline,139,True,inside,inside,4.0531158447265625e-06,4.76837158203125e-07,207.83066487312317,0.9,23.7,136.0703125,159.73828125,177,6599
Paillier-baseline,124,True,inside,inside,4.5299530029296875e-06,2.384185791015625e-07,208.6291425228119,0.6,26.6,136.60546875,159.703125,177,6599
Paillier-baseline,173,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,209.39786219596863,0.0,20.0,136.62890625,159.05859375,177,6599
Paillier-baseline,161,True,inside,inside,5.245208740234375e-06,7.152557373046875e-07,212.3616967201233,0.8,24.1,136.2734375,159.0234375,177,6599
Paillier-baseline,76,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,212.5795578956604,0.9,25.3,136.9765625,158.98046875,177,6599
Paillier-baseline,148,True,inside,inside,1.5735626220703125e-05,2.384185791015625e-07,213.29186987876892,5.3,26.7,138.6640625,158.91015625,177,6599
Paillier-baseline,180,True,inside,inside,1.4781951904296875e-05,4.76837158203125e-07,213.85077595710754,5.3,27.5,141.74609375,157.5390625,177,6599
Paillier-baseline,181,True,inside,inside,1.0967254638671875e-05,4.76837158203125e-07,216.66741156578064,9.9,23.6,144.65625,157.50390625,177,6599
Paillier-baseline,182,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,216.95495796203613,17.2,24.5,145.55859375,157.46875,177,6599
Paillier-baseline,183,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,217.61795926094055,18.9,23.1,146.328125,157.43359375,177,6599
Paillier-baseline,184,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,218.2699956893921,21.0,23.8,146.57421875,157.40234375,177,6599
Paillier-baseline,185,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,221.20016241073608,21.2,28.0,146.578125,156.76953125,177,6599
Paillier-baseline,186,True,inside,inside,8.821487426757812e-06,4.76837158203125e-07,221.65186548233032,22.0,23.4,146.66796875,156.73828125,177,6599
Paillier-baseline,187,True,inside,inside,1.0967254638671875e-05,0.0,222.31530141830444,22.0,24.7,146.7421875,156.703125,177,6599
Paillier-baseline,191,True,inside,inside,8.821487426757812e-06,7.152557373046875e-07,222.8614308834076,19.6,26.7,146.87109375,156.671875,177,6599
Paillier-baseline,189,True,inside,inside,6.198883056640625e-06,2.384185791015625e-07,226.15225672721863,19.8,23.4,146.77734375,156.63671875,177,6599
Paillier-baseline,190,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,226.26251649856567,19.6,23.4,146.859375,156.6015625,177,6599
Paillier-baseline,188,True,inside,inside,8.106231689453125e-06,0.0,227.31338620185852,20.6,30.1,146.76953125,156.56640625,177,6599
Paillier-baseline,193,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,227.43024945259094,20.4,26.9,147.0078125,156.53125,177,6599
Paillier-baseline,192,True,inside,inside,1.0967254638671875e-05,9.5367431640625e-07,230.9611542224884,20.4,26.9,147.0,156.07421875,177,6599
Paillier-baseline,194,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,231.11382699012756,22.4,21.3,147.1640625,156.04296875,177,6599
Paillier-baseline,195,True,inside,inside,1.3113021850585938e-05,4.76837158203125e-07,231.92388224601746,24.3,22.2,147.07421875,156.01171875,177,6599
Paillier-baseline,203,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,232.31671476364136,23.1,23.5,147.2890625,155.9765625,177,6599
Paillier-baseline,201,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,235.71017456054688,24.4,28.4,147.328125,155.94140625,177,6599
Paillier-baseline,197,True,inside,inside,9.775161743164062e-06,2.384185791015625e-07,235.86449003219604,22.8,29.3,147.16015625,155.91015625,177,6599
Paillier-baseline,207,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,236.87603497505188,23.7,25.3,147.3828125,155.875,177,6599
Paillier-baseline,204,True,inside,inside,9.5367431640625e-06,4.76837158203125e-07,237.14861512184143,25.0,25.0,147.33984375,155.83984375,177,6599
Paillier-baseline,202,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,240.54856038093567,24.4,27.4,147.31640625,155.80859375,177,6599
Paillier-baseline,199,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,240.58198356628418,22.4,27.4,147.17578125,155.77734375,177,6599
Paillier-baseline,198,True,inside,inside,6.9141387939453125e-06,2.384185791015625e-07,241.3347134590149,22.4,26.9,147.1640625,155.7421875,177,6599
Paillier-baseline,209,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,241.6522831916809,25.2,24.2,147.5390625,155.3125,177,6599
Paillier-baseline,200,True,inside,inside,1.4066696166992188e-05,9.5367431640625e-07,244.96077680587769,23.1,28.1,147.2890625,155.27734375,177,6599
Paillier-baseline,196,True,inside,inside,1.3828277587890625e-05,2.384185791015625e-07,245.42172169685364,24.3,25.3,147.15625,155.24609375,177,6599
Paillier-baseline,205,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,245.96721267700195,23.3,27.1,147.35546875,155.2109375,177,6599
Paillier-baseline,212,True,inside,inside,9.298324584960938e-06,2.384185791015625e-07,246.7339210510254,25.2,26.5,147.5546875,154.62109375,177,6599
Paillier-baseline,210,True,inside,inside,1.049041748046875e-05,0.0,249.82629370689392,23.9,26.0,147.4921875,154.5859375,177,6599
Paillier-baseline,208,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,250.12936997413635,23.9,27.2,147.3828125,154.5546875,177,6599
Paillier-baseline,206,True,inside,inside,6.198883056640625e-06,0.0,250.9874849319458,25.7,28.9,147.31640625,154.5,177,6599
Paillier-baseline,221,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,251.677321434021,25.4,24.3,147.67578125,154.46875,177,6599
Paillier-baseline,214,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,254.37802863121033,23.4,25.0,147.59375,154.4375,177,6599
Paillier-baseline,222,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,254.661926984787,26.2,23.8,147.67578125,154.40234375,177,6599
Paillier-baseline,232,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,255.44025683403015,24.1,15.6,147.87890625,154.06640625,177,6599
Paillier-baseline,217,True,inside,inside,1.6689300537109375e-05,2.384185791015625e-07,256.32449293136597,23.7,21.6,147.8359375,154.03515625,177,6599
Paillier-baseline,225,True,inside,inside,7.3909759521484375e-06,2.384185791015625e-07,259.04536151885986,24.4,20.8,147.83984375,154.0,177,6599
Paillier-baseline,223,True,inside,inside,1.1205673217773438e-05,2.384185791015625e-07,259.5218029022217,24.6,27.4,147.8203125,153.96875,177,6599
Paillier-baseline,224,True,inside,inside,1.4066696166992188e-05,4.76837158203125e-07,259.9991874694824,26.0,26.8,147.68359375,153.93359375,177,6599
Paillier-baseline,211,True,inside,inside,1.4781951904296875e-05,2.384185791015625e-07,260.96977043151855,25.2,26.1,147.53515625,153.90234375,177,6599
Paillier-baseline,227,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,263.9232578277588,24.2,30.5,147.92578125,153.87109375,177,6599
Paillier-baseline,240,True,inside,inside,1.2636184692382812e-05,2.384185791015625e-07,263.92813634872437,22.0,26.9,148.05078125,153.83984375,177,6599
Paillier-baseline,226,True,inside,inside,1.239776611328125e-05,2.384185791015625e-07,264.75812005996704,24.2,28.7,147.87890625,153.8046875,177,6599
Paillier-baseline,216,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,265.46067905426025,25.2,28.0,147.66796875,153.41015625,177,6599
Paillier-baseline,234,True,inside,inside,1.6450881958007812e-05,2.384185791015625e-07,268.2674880027771,22.9,22.8,147.9765625,153.375,177,6599
Paillier-baseline,219,True,inside,inside,5.0067901611328125e-06,2.384185791015625e-07,268.33927631378174,25.4,27.6,147.67578125,153.34375,177,6599
Paillier-baseline,233,True,inside,inside,1.4543533325195312e-05,2.384185791015625e-07,269.46820759773254,22.9,23.8,147.94921875,152.96484375,177,6599
Paillier-baseline,243,True,inside,inside,8.58306884765625e-06,2.384185791015625e-07,270.0225727558136,18.8,29.3,148.05859375,152.9296875,177,6599
Paillier-baseline,242,True,inside,inside,1.4066696166992188e-05,2.384185791015625e-07,273.075088262558,18.8,23.7,148.1328125,152.8984375,177,6599
Paillier-baseline,220,True,inside,inside,9.059906005859375e-06,2.384185791015625e-07,273.27922677993774,24.1,27.4,147.8203125,152.86328125,177,6599
Paillier-baseline,244,True,inside,inside,1.049041748046875e-05,2.384185791015625e-07,273.87825894355774,18.9,24.0,148.05859375,152.85546875,177,6599
Paillier-baseline,239,True,inside,inside,7.62939453125e-06,4.76837158203125e-07,274.57506489753723,22.0,22.7,148.05078125,152.82421875,177,6599
Paillier-baseline,255,True,inside,inside,1.2159347534179688e-05,2.384185791015625e-07,277.466317653656,16.5,20.9,148.22265625,152.79296875,177,6599
Paillier-baseline,213,True,inside,inside,1.0013580322265625e-05,4.76837158203125e-07,278.0472333431244,23.8,25.0,147.578125,152.76171875,177,6599
Paillier-baseline,256,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,278.47493290901184,16.9,27.7,148.21484375,152.73046875,177,6599
Paillier-baseline,215,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,279.119651556015,23.4,25.8,147.6171875,152.33984375,177,6599
Paillier-baseline,235,True,inside,inside,1.2874603271484375e-05,0.0,281.89886713027954,24.2,24.2,148.0,152.3046875,177,6599
Paillier-baseline,238,True,inside,inside,1.0728836059570312e-05,2.384185791015625e-07,282.5126519203186,24.0,28.3,148.0390625,152.2734375,177,6599
Paillier-baseline,231,True,inside,inside,7.867813110351562e-06,2.384185791015625e-07,283.0744798183441,23.2,27.5,147.87890625,152.23828125,177,6599
Paillier-baseline,228,True,inside,inside,1.1444091796875e-05,4.76837158203125e-07,283.62408781051636,24.4,26.3,147.92578125,152.20703125,177,6599
Paillier-baseline,218,True,inside,inside,5.4836273193359375e-06,4.76837158203125e-07,286.72971868515015,20.9,24.8,148.23828125,151.90234375,177,6599
Paillier-baseline,260,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,287.00942873954773,13.6,25.0,148.4375,151.87109375,177,6599
Paillier-baseline,245,True,inside,inside,7.152557373046875e-06,2.384185791015625e-07,287.8260374069214,20.0,26.5,148.0,151.83984375,177,6599
Paillier-baseline,254,True,inside,inside,1.0967254638671875e-05,2.384185791015625e-07,288.5568356513977,18.6,26.4,148.1640625,151.80859375,177,6599
Paillier-baseline,252,True,inside,inside,6.4373016357421875e-06,2.384185791015625e-07,291.5140781402588,17.5,23.3,148.21484375,151.4140625,177,6599
Paillier-baseline,249,True,inside,inside,5.4836273193359375e-06,2.384185791015625e-07,291.68243384361267,16.8,26.3,148.234375,151.3828125,177,6599
Paillier-baseline,251,True,inside,inside,8.106231689453125e-06,2.384185791015625e-07,292.39803814888,17.2,25.5,148.22265625,151.3515625,177,6599
Paillier-baseline,248,True,inside,inside,1.0251998901367188e-05,7.152557373046875e-07,293.4133975505829,18.1,27.1,148.1953125,151.31640625,177,6599
Paillier-baseline,229,True,inside,inside,9.298324584960938e-06,0.0,295.925009727478,24.4,26.4,147.91796875,151.28125,177,6599
Paillier-baseline,246,True,inside,inside,6.9141387939453125e-06,7.152557373046875e-07,296.65235710144043,16.5,31.6,148.22265625,151.25,177,6599
Paillier-baseline,230,True,inside,inside,1.5497207641601562e-05,2.384185791015625e-07,296.88187980651855,22.7,29.1,147.94921875,151.21875,177,6599
Paillier-baseline,261,True,inside,inside,1.0251998901367188e-05,7.152557373046875e-07,298.31631779670715,14.3,28.2,148.4453125,150.6484375,177,6599
Paillier-baseline,258,True,inside,inside,8.821487426757812e-06,2.384185791015625e-07,300.6138987541199,16.3,24.1,148.57421875,150.61328125,177,6599
Paillier-baseline,257,True,inside,inside,1.1682510375976562e-05,2.384185791015625e-07,301.3848171234131,17.1,20.0,148.15234375,150.58203125,177,6599
Paillier-baseline,241,True,inside,inside,7.3909759521484375e-06,4.76837158203125e-07,301.7247004508972,19.9,27.8,148.25,150.546875,177,6599
Paillier-baseline,253,True,inside,inside,7.62939453125e-06,2.384185791015625e-07,303.13125491142273,16.3,27.7,148.59765625,149.9375,177,6599
Paillier-baseline,264,True,inside,inside,1.1920928955078125e-05,2.384185791015625e-07,305.2989618778229,14.5,22.9,148.93359375,149.90625,177,6599
Paillier-baseline,236,True,inside,inside,5.7220458984375e-06,2.384185791015625e-07,306.16385793685913,24.0,26.9,148.01171875,149.875,177,6599
Paillier-baseline,250,True,inside,inside,1.0013580322265625e-05,2.384185791015625e-07,306.5155987739563,19.2,24.5,148.01171875,149.84375,177,6599
Paillier-baseline,259,True,inside,inside,7.3909759521484375e-06,0.0,307.48811531066895,17.8,27.9,148.26953125,149.8046875,177,6599
Paillier-baseline,237,True,inside,inside,9.298324584960938e-06,4.76837158203125e-07,309.7670600414276,21.1,25.5,148.23828125,149.48828125,177,6599
Paillier-baseline,262,True,inside,inside,6.198883056640625e-06,7.152557373046875e-07,310.7453806400299,12.5,31.9,148.578125,149.4375,177,6599
Paillier-baseline,247,True,inside,inside,8.106231689453125e-06,4.76837158203125e-07,310.91161918640137,17.4,22.2,148.05859375,149.40234375,177,6599
Paillier-baseline,263,True,inside,inside,1.0251998901367188e-05,2.384185791015625e-07,312.1442642211914,12.4,26.9,148.74609375,149.05078125,177,6599
